id,temperature,heart_rate,activity_x,activity_y,activity_z,diagnostic
0,36.35311453285774,101.44071632136476,9.112273155777729,4.3083560016069615,3.5134524207210163,Hypothermie ou détresse physiologique
1,39.38626011496669,70.40815723176841,-0.535240136657718,1.9444868756270637,-8.05533129186258,État normal - surveillance recommandée
2,37.151854729935266,86.6100134026159,7.540260231473187,9.389634274269504,9.249854301761438,Hypothermie ou détresse physiologique
3,40.708304752810356,83.94408434773351,5.82717702607548,5.900768816675871,3.748816663916564,État normal - surveillance recommandée
4,40.862281855641015,106.87576704900593,-1.5137155852085638,8.74691749621729,6.422786222847712,Fièvre due à une infection bactérienne
5,38.34052464681466,65.49676416974424,-5.6318698243697245,-9.23973952287671,5.754417687529196,État normal - surveillance recommandée
6,36.01390622290701,71.85185585915464,-2.006114776671943,9.81147143527124,1.7328222359860401,Hypothermie ou détresse physiologique
7,36.84473720125466,68.85205501920797,-6.695187034348522,-4.884605951519503,-8.519296800026787,Hypothermie ou détresse physiologique
8,37.977247830211674,81.59756038446443,4.409833895429108,9.438512418041118,7.341166319033388,État normal - surveillance recommandée
9,40.92631954622344,86.53846587651931,2.020007843591971,0.3763770894466951,6.570305754096317,État normal - surveillance recommandée
10,36.27175806438136,88.98530842647426,-9.119566383057165,4.371774130919192,-5.200715944898784,Hypothermie ou détresse physiologique
11,36.57922764244708,91.49730843978075,7.230235811772033,3.2676100686539016,-6.744587696303732,Hypothermie ou détresse physiologique
12,36.08480318302433,67.15779580417798,8.609974675347111,-3.09674490023907,-1.4613722423972,Hypothermie ou détresse physiologique
13,37.4301204478761,51.27447517349929,-9.111581190786229,7.456316917288294,6.2720782634921655,Hypothermie ou détresse physiologique
14,37.02968567048664,116.68214968363331,-4.067031694344911,5.90704437842966,8.529405055710665,Hypothermie ou détresse physiologique
15,39.53538374902119,56.413493346385565,-6.571402347679958,5.760447441979739,3.671519582801926,État normal - surveillance recommandée
16,41.08658388033561,91.17998107975063,5.376840585678625,-8.926940827810082,-5.350880573231707,État normal - surveillance recommandée
17,41.286400381286,81.7526999151054,-7.157261122080117,1.7095167428428741,-0.3815739607645714,État normal - surveillance recommandée
18,37.92438079089606,106.88523699155066,-3.6604359941427216,-5.081139530751435,-0.751387056128527,Stress ou douleur
19,37.09015565874705,116.80176887802526,1.811213690765081,0.9466695820109532,3.505843448514952,Hypothermie ou détresse physiologique
20,37.79659402730047,81.2652273221345,-2.6924785214427427,4.046388200514766,4.137657648181062,État normal - surveillance recommandée
21,38.872053558455505,62.15431419319441,6.7526738488024876,2.3444627275777172,-2.226610115849679,État normal - surveillance recommandée
22,41.56178047814919,108.38392697008959,-5.206546606025933,-0.3971940121663504,6.235419431394472,Fièvre due à une infection bactérienne
23,41.18640578211371,105.21002729116863,0.06752444762756227,3.207130870730479,9.127029569822774,Fièvre due à une infection bactérienne
24,41.758288694598065,79.48834962821768,-7.586206596914442,4.675728598286032,-3.19907045123143,État normal - surveillance recommandée
25,36.21344170596935,93.15890303767445,-9.27624945688882,0.8161594448814178,2.895462802824662,Hypothermie ou détresse physiologique
